:START_ID(Volume)	pages	:END_ID(Article)
16	1380	7964
16	359	7965
16	1726	7966
16	2044	7967
16	1731	7968
16	311	7969
16	409	7970
16	555	7971
16	2150	7972
16	1108	7973
16	2130	7974
16	577	7975
16	1345	7976
16	1337	7977
16	216	7978
16	1109	7979
16	2043	7980
16	771	7981
16	1083	7982
16	1475	7983
16	45	7984
16	1192	7985
16	1938	7986
16	2175	7987
16	1987	7988
16	1880	7989
16	808	7990
16	1445	7991
16	1601	7992
16	329	7993
16	166	7994
16	445	7995
16	1707	7996
16	1592	7997
16	159	7998
16	339	7999
16	1038	8000
16	1696	8001
16	313	8002
16	1261	8003
16	1566	8004
16	900	8005
16	1809	8006
16	64	8007
16	414	8008
16	190	8009
16	92	8010
16	1468	8011
16	581	8012
16	794	8013
16	962	8014
16	895	8015
16	547	8016
16	1679	8017
16	1877	8018
16	1625	8019
16	1713	8020
16	2113	8021
16	1383	8022
16	2054	8023
16	977	8024
16	69	8025
16	625	8026
16	1939	8027
16	260	8028
4	2357-2370	8029
4	2594-2603	8030
4	3920-3935	8031
4	2808-2830	8032
4	10180-10193	8033
4	7747-7757	8034
4	774-791	8035
4	1355-1374	8036
4	3999-4010	8037
4	4082-4093	8038
4	1642-1657	8039
4	2379-2387	8040
4	8925-8937	8041
4	4254-4268	8042
4	9501-9511	8043
4	3169-3181	8044
4	9880-9894	8045
4	4183-4206	8046
4	959-979	8047
4	1287-1300	8048
4	9993-10028	8049
4	4394-4407	8050
4	5187-5195	8051
4	397-406	8052
4	4902-4911	8053
4	6325-6343	8054
4	8264-8285	8055
4	1940-1970	8056
4	5649-5658	8057
4	4659-4668	8058
4	3153-3168	8059
4	9724-9732	8060
4	2068-2082	8061
4	4861-4873	8062
4	312-322	8063
4	4989-5002	8064
4	7940-7957	8065
4	9437-9450	8066
4	9027-9042	8067
4	9469-9478	8068
4	1417-1433	8069
4	5850-5857	8070
4	6704-6718	8071
4	5570-5578	8072
4	639-649	8073
4	9073-9081	8074
4	1313-1320	8075
4	5918-5936	8076
4	9350-9360	8077
4	8286-8293	8078
4	2130-2138	8079
4	3894-3906	8080
4	8703-8714	8081
4	6766-6779	8082
4	6073-6085	8083
4	6974-6992	8084
4	3257-3272	8085
4	4749-4760	8086
4	4442-4451	8087
4	4618-4628	8088
4	3936-3950	8089
4	2981-2988	8090
4	5982-5989	8091
4	10051-10058	8092
4	4225-4233	8093
4	2895-2906	8094
4	8002-8018	8095
4	8581-8592	8096
4	6692-6703	8097
4	5591-5606	8098
4	7402-7424	8099
4	7658-7681	8100
4	5477-5488	8101
4	3182-3194	8102
4	7154-7175	8103
4	1301-1312	8104
4	10059-10066	8105
4	6950-6963	8106
4	6161-6170	8107
4	7199-7211	8108
4	6295-6303	8109
4	9870-9879	8110
4	7605-7620	8111
4	6645-6651	8112
4	6757-6765	8113
4	9958-9968	8114
4	7594-7604	8115
4	6541-6553	8116
4	498-506	8117
4	7785-7794	8118
4	7645-7657	8119
4	1845-1858	8120
4	6283-6294	8121
4	1889-1914	8122
4	8442-8453	8123
4	1997-2004	8124
4	8184-8198	8125
4	4809-4822	8126
4	2529-2541	8127
4	5234-5242	8128
4	4452-4463	8129
4	2139-2153	8130
4	6364-6373	8131
4	3951-3960	8132
4	97-107	8133
4	4690-4706	8134
4	1454-1463	8135
4	803-817	8136
4	8888-8899	8137
4	10235-10245	8138
4	1767-1783	8139
4	10270-10279	8140
4	135-148	8141
4	3016-3025	8142
4	5374-5384	8143
4	9580-9588	8144
4	9978-9986	8145
4	1434-1443	8146
4	1266-1273	8147
4	10300-10309	8148
4	585-593	8149
4	6133-6150	8150
4	2292-2303	8151
4	1175-1189	8152
4	6451-6466	8153
4	6528-6540	8154
4	4678-4689	8155
4	3975-3990	8156
4	5555-5569	8157
4	477-497	8158
4	6964-6973	8159
4	5520-5530	8160
4	4823-4828	8161
4	8127-8137	8162
4	3469-3478	8163
4	7621-7632	8164
4	9005-9017	8165
4	3697-3707	8166
4	6086-6104	8167
4	7014-7027	8168
4	4299-4309	8169
4	8019-8034	8170
4	8225-8235	8171
4	1393-1405	8172
4	5818-5825	8173
4	8386-8393	8174
4	4374-4393	8175
4	6833-6845	8176
4	2604-2614	8177
4	8987-8994	8178
4	3454-3468	8179
4	839-848	8180
4	558-573	8181
4	26-40	8182
4	10310-10314	8183
4	8053-8064	8184
4	6014-6058	8185
4	8418-8441	8186
4	9053-9065	8187
4	10258-10269	8188
4	4364-4373	8189
4	3794-3805	8190
4	7275-7288	8191
4	4119-4135	8192
4	7703-7715	8193
4	2705-2713	8194
4	7899-7911	8195
4	2056-2067	8196
4	3824-3843	8197
4	3288-3299	8198
4	10315-10317	8199
4	5322-5326	8200
4	149-164	8201
4	1050-1060	8202
4	6059-6072	8203
4	5474-5476	8204
4	8035-8043	8205
4	3769-3774	8206
4	4891-4901	8207
4	3647-3658	8208
4	8775-8786	8209
4	2771-2787	8210
4	61-80	8211
4	7289-7300	8212
4	5111-5127	8213
4	4882-4890	8214
4	3569-3577	8215
4	7039-7045	8216
4	1321-1331	8217
4	3732-3746	8218
4	2479-2487	8219
4	4590-4608	8220
4	1148-1162	8221
4	5010-5029	8222
4	2340-2348	8223
4	5826-5849	8224
4	8787-8792	8225
4	3065-3075	8226
4	6231-6237	8227
4	7883-7898	8228
4	4646-4651	8229
4	3201-3209	8230
4	7795-7805	8231
4	7577-7584	8232
4	8514-8524	8233
4	5083-5097	8234
4	5143-5160	8235
4	4310-4320	8236
4	8721-8736	8237
4	2450-2464	8238
4	8303-8316	8239
4	9969-9977	8240
4	4408-4419	8241
4	7212-7222	8242
4	4959-4973	8243
4	673-687	8244
4	2965-2975	8245
4	1716-1742	8246
4	980-992	8247
4	2907-2919	8248
4	3605-3616	8249
4	542-557	8250
4	5293-5308	8251
4	4155-4167	8252
4	3557-3568	8253
4	9895-9905	8254
4	4321-4326	8255
4	1985-1996	8256
4	6910-6928	8257
4	2520-2528	8258
4	3708-3718	8259
4	4234-4246	8260
4	3511-3521	8261
4	2304-2313	8262
4	8147-8161	8263
4	7806-7815	8264
4	8327-8337	8265
4	4583-4589	8266
4	4707-4719	8267
4	5607-5623	8268
4	4874-4881	8269
4	4058-4065	8270
4	6631-6644	8271
4	1800-1809	8272
4	5695-5709	8273
4	7391-7401	8274
4	3522-3534	8275
4	9225-9238	8276
4	9145-9154	8277
4	7988-8001	8278
4	5659-5672	8279
4	4420-4430	8280
4	2498-2506	8281
4	6121-6132	8282
4	41-47	8283
4	9758-9763	8284
4	3322-3339	8285
4	5128-5134	8286
4	2580-2593	8287
4	1743-1766	8288
4	2314-2330	8289
4	3417-3443	8290
4	9428-9436	8291
4	5509-5519	8292
4	6802-6815	8293
4	108-118	8294
4	8362-8374	8295
4	8757-8774	8296
4	3046-3053	8297
4	3844-3861	8298
4	8116-8126	8299
4	7301-7312	8300
4	5858-5867	8301
4	5776-5787	8302
4	9479-9488	8303
4	2621-2648	8304
4	3112-3126	8305
4	5356-5373	8306
4	1469-1493	8307
4	9775-9785	8308
4	8317-8326	8309
4	1039-1049	8310
4	7452-7468	8311
4	7322-7330	8312
4	1518-1547	8313
4	9625-9634	8314
4	8162-8183	8315
4	9293-9307	8316
4	4629-4634	8317
4	9800-9820	8318
4	8394-8406	8319
4	8967-8976	8320
4	4207-4224	8321
4	3340-3348	8322
4	7556-7566	8323
4	9512-9519	8324
4	9614-9624	8325
4	8715-8720	8326
4	8199-8211	8327
4	1560-1569	8328
4	7125-7130	8329
4	9847-9859	8330
4	2656-2669	8331
4	6939-6949	8332
4	6846-6875	8333
4	3578-3590	8334
4	189-203	8335
4	7758-7769	8336
4	5755-5763	8337
4	1222-1242	8338
4	10246-10257	8339
4	8948-8966	8340
4	660-672	8341
4	15-25	8342
4	928-940	8343
4	6225-6230	8344
4	7479-7486	8345
4	6739-6748	8346
4	8454-8464	8347
4	3617-3631	8348
4	3659-3670	8349
4	5971-5981	8350
4	1658-1675	8351
4	3806-3814	8352
4	2029-2044	8353
4	1385-1392	8354
4	5209-5222	8355
4	4148-4154	8356
4	5742-5754	8357
4	5990-5997	8358
4	7921-7929	8359
4	5452-5473	8360
4	5052-5064	8361
4	119-134	8362
4	9451-9458	8363
4	9251-9272	8364
4	373-382	8365
4	2256-2271	8366
4	1630-1641	8367
4	3675-3687	8368
4	2993-3004	8369
4	2154-2165	8370
4	5624-5639	8371
4	7111-7124	8372
4	7262-7274	8373
4	1444-1453	8374
4	4484-4494	8375
4	4777-4788	8376
4	6438-6450	8377
4	5540-5554	8378
4	7519-7531	8379
4	9542-9544	8380
4	6272-6282	8381
4	5710-5720	8382
4	6929-6938	8383
4	323-346	8384
4	8814-8822	8385
4	9459-9468	8386
4	8900-8913	8387
4	7509-7518	8388
4	3991-3998	8389
4	9681-9688	8390
4	6823-6832	8391
4	9570-9574	8392
4	9421-9427	8393
4	2439-2449	8394
4	6467-6479	8395
4	1510-1517	8396
4	6901-6909	8397
4	6792-6801	8398
4	3815-3823	8399
4	2166-2176	8400
4	3775-3793	8401
4	8608-8616	8402
4	7005-7013	8403
4	4478-4483	8404
4	2123-2129	8405
4	4912-4921	8406
4	4104-4118	8407
4	6749-6756	8408
4	7241-7250	8409
4	7331-7346	8410
4	4720-4729	8411
4	5687-5694	8412
4	9860-9869	8413
4	2005-2018	8414
4	5764-5775	8415
4	2649-2655	8416
4	10210-10227	8417
4	407-415	8418
4	1190-1204	8419
4	1345-1354	8420
4	7054-7062	8421
4	8095-8104	8422
4	9733-9739	8423
4	10147-10157	8424
4	7425-7439	8425
4	2188-2197	8426
4	2110-2122	8427
4	4247-4253	8428
4	7028-7038	8429
4	4327-4354	8430
4	3878-3886	8431
4	7440-7451	8432
4	4543-4572	8433
4	5065-5082	8434
4	1821-1834	8435
4	9635-9642	8436
4	1073-1085	8437
4	247-267	8438
4	9213-9224	8439
4	4355-4363	8440
4	8500-8513	8441
4	9528-9541	8442
4	5030-5037	8443
4	750-765	8444
4	3757-3768	8445
4	9910-9922	8446
4	8793-8804	8447
4	2721-2731	8448
4	818-838	8449
4	4829-4839	8450
4	9702-9715	8451
4	7736-7746	8452
4	2935-2951	8453
4	6250-6260	8454
4	2952-2964	8455
4	10042-10050	8456
4	347-372	8457
4	5579-5590	8458
4	3479-3488	8459
4	4025-4037	8460
4	8525-8534	8461
4	6427-6437	8462
4	880-892	8463
4	1835-1844	8464
4	5280-5292	8465
4	1810-1820	8466
4	6733-6738	8467
4	10194-10209	8468
4	3349-3359	8469
4	3087-3099	8470
4	7958-7966	8471
4	9413-9420	8472
4	5640-5648	8473
4	9204-9212	8474
4	8805-8813	8475
4	3632-3646	8476
4	7532-7555	8477
4	7692-7702	8478
4	1274-1286	8479
4	6681-6691	8480
4	3026-3033	8481
4	4066-4081	8482
4	2873-2884	8483
4	2670-2704	8484
4	9129-9144	8485
4	7063-7073	8486
4	2738-2750	8487
4	688-701	8488
4	9155-9162	8489
4	9545-9552	8490
4	5003-5009	8491
4	7186-7198	8492
4	1008-1038	8493
4	3961-3974	8494
4	1117-1140	8495
4	529-541	8496
4	3379-3397	8497
4	3398-3416	8498
4	5417-5435	8499
4	10110-10135	8500
4	1872-1888	8501
4	1086-1108	8502
4	4730-4748	8503
4	4946-4958	8504
4	7084-7103	8505
4	8535-8543	8506
4	8657-8669	8507
4	3535-3546	8508
4	4652-4658	8509
4	9575-9579	8510
4	5309-5321	8511
4	2331-2339	8512
4	7770-7784	8513
4	5196-5208	8514
4	2831-2839	8515
4	5788-5808	8516
4	383-396	8517
4	7816-7827	8518
4	2216-2243	8519
4	7874-7882	8520
4	9489-9500	8521
4	10067-10075	8522
4	1676-1688	8523
4	9659-9680	8524
4	5489-5508	8525
4	9828-9846	8526
4	2989-2992	8527
4	6197-6203	8528
4	3100-3111	8529
4	9589-9603	8530
4	8823-8843	8531
4	4282-4298	8532
4	5243-5257	8533
4	6352-6363	8534
4	3688-3696	8535
4	7967-7987	8536
4	1258-1265	8537
4	792-802	8538
4	507-513	8539
4	9786-9799	8540
4	4797-4808	8541
4	5343-5355	8542
4	1375-1384	8543
4	1406-1416	8544
4	5889-5895	8545
4	594-613	8546
4	268-283	8547
4	9716-9723	8548
4	4046-4057	8549
4	48-60	8550
4	2198-2215	8551
4	2976-2980	8552
4	4509-4533	8553
4	6386-6400	8554
4	1915-1924	8555
4	1859-1871	8556
4	8065-8072	8557
4	2615-2620	8558
4	3054-3064	8559
4	9174-9183	8560
4	10029-10041	8561
4	9987-9992	8562
4	5327-5342	8563
4	7716-7727	8564
4	8558-8571	8565
4	6567-6573	8566
4	2349-2356	8567
4	8865-8878	8568
4	2572-2579	8569
4	9163-9173	8570
4	8857-8864	8571
4	9018-9026	8572
4	6401-6415	8573
4	7074-7083	8574
4	3210-3237	8575
4	6719-6732	8576
4	9043-9052	8577
4	1700-1715	8578
4	6614-6623	8579
4	3246-3256	8580
4	9283-9292	8581
4	2732-2737	8582
4	8879-8887	8583
4	6416-6426	8584
4	5223-5233	8585
4	6883-6893	8586
4	3444-3453	8587
4	7104-7110	8588
4	4431-4441	8589
4	3671-3674	8590
4	7176-7185	8591
4	8670-8685	8592
4	7930-7939	8593
4	3862-3877	8594
4	9941-9957	8595
4	1061-1072	8596
4	6216-6224	8597
4	1494-1509	8598
4	5169-5178	8599
4	8593-8607	8600
4	9377-9399	8601
4	8844-8856	8602
4	1548-1559	8603
4	766-773	8604
4	5385-5398	8605
4	4933-4945	8606
4	914-927	8607
4	6554-6566	8608
4	9273-9282	8609
4	6304-6324	8610
4	8236-8249	8611
4	1595-1606	8612
4	6652-6680	8613
4	7841-7846	8614
4	9821-9827	8615
4	4922-4932	8616
4	6105-6120	8617
4	5868-5879	8618
4	8044-8052	8619
4	7728-7735	8620
4	6480-6502	8621
4	10096-10109	8622
4	858-868	8623
4	6171-6180	8624
4	514-528	8625
4	627-638	8626
4	2863-2872	8627
4	7469-7478	8628
4	5268-5279	8629
4	8737-8756	8630
4	7356-7382	8631
4	3747-3756	8632
4	3034-3045	8633
4	6261-6271	8634
4	2885-2894	8635
4	993-1007	8636
4	4269-4281	8637
4	7912-7920	8638
4	1141-1147	8639
4	951-958	8640
4	8544-8557	8641
4	6591-6601	8642
4	3310-3321	8643
4	2542-2571	8644
4	8407-8417	8645
4	1205-1221	8646
4	204-215	8647
4	893-904	8648
4	4534-4542	8649
4	6602-6613	8650
4	3360-3378	8651
4	2797-2807	8652
4	8977-8986	8653
4	8914-8924	8654
4	9320-9331	8655
4	5948-5970	8656
4	1570-1582	8657
4	8995-9004	8658
4	8338-8350	8659
4	6816-6822	8660
4	5098-5110	8661
4	3907-3919	8662
4	2388-2397	8663
4	9520-9527	8664
4	2244-2255	8665
4	8084-8094	8666
4	9082-9092	8667
4	8351-8361	8668
4	10136-10146	8669
4	8487-8499	8670
4	8625-8633	8671
4	1971-1984	8672
4	5179-5186	8673
4	4761-4768	8674
4	7567-7576	8675
4	7828-7840	8676
4	9604-9613	8677
4	4848-4860	8678
4	4168-4182	8679
4	216-246	8680
4	5531-5539	8681
4	10228-10234	8682
4	6624-6630	8683
4	2854-2862	8684
4	450-476	8685
4	7223-7231	8686
4	6993-7004	8687
4	416-424	8688
4	8073-8083	8689
4	9400-9412	8690
4	7251-7261	8691
4	8938-8947	8692
4	9689-9701	8693
4	6876-6882	8694
4	4769-4776	8695
4	2920-2934	8696
4	9740-9742	8697
4	3300-3309	8698
4	6503-6514	8699
4	2281-2291	8700
4	284-298	8701
4	7313-7321	8702
4	6780-6791	8703
4	3005-3015	8704
4	2019-2028	8705
4	7131-7144	8706
4	3076-3086	8707
4	9108-9118	8708
4	7487-7499	8709
4	8617-8624	8710
4	425-449	8711
4	1109-1116	8712
4	2371-2378	8713
4	9553-9560	8714
4	3719-3731	8715
4	4136-4147	8716
4	2840-2853	8717
4	10280-10287	8718
4	5998-6013	8719
4	165-188	8720
4	5809-5817	8721
4	7383-7390	8722
4	2398-2407	8723
4	5258-5267	8724
4	5673-5686	8725
4	3195-3200	8726
4	2788-2796	8727
4	9561-9569	8728
4	6585-6590	8729
4	2465-2478	8730
4	9184-9192	8731
4	9361-9376	8732
4	4974-4988	8733
4	650-659	8734
4	905-913	8735
4	10076-10095	8736
4	2045-2055	8737
4	574-584	8738
4	1332-1344	8739
4	4840-4847	8740
4	4573-4582	8741
4	3273-3287	8742
4	8476-8486	8743
4	713-723	8744
4	2764-2770	8745
4	5161-5168	8746
4	9066-9072	8747
4	4094-4103	8748
4	5880-5888	8749
4	9119-9128	8750
4	8105-8115	8751
4	10288-10299	8752
4	9193-9203	8753
4	4635-4645	8754
4	1163-1174	8755
4	6344-6351	8756
4	2751-2763	8757
4	6515-6527	8758
4	6204-6215	8759
4	9743-9757	8760
4	941-950	8761
4	3547-3556	8762
4	5730-5732	8763
4	4495-4508	8764
4	724-749	8765
4	5436-5451	8766
4	2488-2497	8767
4	8294-8302	8768
4	8138-8146	8769
4	9923-9940	8770
4	2714-2720	8771
4	8212-8224	8772
4	4038-4045	8773
4	6574-6584	8774
4	8686-8702	8775
4	5937-5947	8776
4	299-311	8777
4	614-626	8778
4	4011-4024	8779
4	2272-2280	8780
4	4669-4677	8781
4	3489-3500	8782
4	8643-8656	8783
4	1243-1257	8784
4	5721-5729	8785
4	5896-5907	8786
4	7046-7053	8787
4	3887-3893	8788
4	6238-6249	8789
4	1925-1939	8790
4	2408-2428	8791
4	9764-9774	8792
4	4464-4477	8793
4	6374-6385	8794
4	7500-7508	8795
4	10166-10179	8796
4	6894-6900	8797
4	9239-9250	8798
4	5408-5416	8799
4	9093-9107	8800
4	9345-9349	8801
4	7682-7691	8802
4	81-96	8803
4	7859-7873	8804
4	8572-8580	8805
4	7347-7355	8806
4	8375-8385	8807
4	7633-7644	8808
4	9332-9344	8809
4	5399-5407	8810
4	3591-3604	8811
4	9906-9909	8812
4	2507-2519	8813
4	9643-9658	8814
4	2083-2095	8815
4	5908-5917	8816
4	8465-8475	8817
4	4789-4796	8818
4	1784-1799	8819
4	5038-5051	8820
4	8634-8642	8821
4	9308-9319	8822
4	1464-1468	8823
4	7232-7240	8824
4	5135-5142	8825
4	3238-3245	8826
4	5733-5741	8827
4	2177-2187	8828
4	7145-7153	8829
4	702-712	8830
4	8250-8263	8831
4	1583-1594	8832
4	869-879	8833
4	7847-7858	8834
4	6181-6196	8835
4	10158-10165	8836
4	3127-3152	8837
4	3501-3510	8838
4	4609-4617	8839
4	2096-2109	8840
4	849-857	8841
4	7585-7593	8842
4	1689-1699	8843
4	1607-1629	8844
4	2429-2438	8845
4	6151-6160	8846
27	451-467	8847
27	493-521	8848
27	359-372	8849
27	259-277	8850
27	279-302	8851
27	159-168	8852
27	435-449	8853
27	185-203	8854
27	123-138	8855
27	59-90	8856
27	523-535	8857
27	219-236	8858
27	237-257	8859
27	17-57	8860
27	105-122	8861
27	399-412	8862
27	1-16	8863
27	205-217	8864
27	481-491	8865
27	139-158	8866
27	303-358	8867
27	373-397	8868
27	169-183	8869
27	469-479	8870
27	91-103	8871
27	413-434	8872
63	3987-3997	8873
63	1191-1202	8874
63	2785-2795	8875
63	1745-1753	8876
63	7597-7606	8877
63	2713-2721	8878
63	2850-2861	8879
63	4909-4918	8880
63	6530-6532	8881
63	1539-1548	8882
63	4868-4877	8883
63	3158-3167	8884
63	1717-1727	8885
63	2825-2837	8886
63	3252-3260	8887
63	1923-1934	8888
63	3815-3823	8889
63	5943-5952	8890
63	4442-4451	8891
63	6591-6601	8892
63	1886-1888	8893
63	4929-4941	8894
63	6835-6844	8895
63	7823-7832	8896
63	1754-1762	8897
63	3282-3289	8898
63	1853-1862	8899
63	6238-6248	8900
63	2688-2701	8901
63	5652-5662	8902
63	7320-7327	8903
63	6602-6612	8904
63	3389-3396	8905
63	4764-4772	8906
63	6745-6755	8907
63	2174-2180	8908
63	5069-5077	8909
63	6533-6545	8910
63	2965-2975	8911
63	6613-6622	8912
63	1519-1527	8913
63	5807-5815	8914
63	6360-6370	8915
63	2615-2624	8916
63	1203-1206	8917
63	1995-2004	8918
63	773-783	8919
63	1528-1538	8920
63	4452-4460	8921
63	4278-4291	8922
63	6407-6418	8923
63	7018-7028	8924
63	6510-6518	8925
63	1016-1026	8926
63	2506-2516	8927
63	2529-2536	8928
63	6653-6663	8929
63	2304-2312	8930
63	2904-2912	8931
63	2313-2319	8932
63	2595-2605	8933
63	2501-2505	8934
63	3201-3204	8935
63	5488-5500	8936
63	6347-6359	8937
63	7723-7732	8938
63	2578-2586	8939
63	3125-3136	8940
63	1239-1248	8941
63	5120-5129	8942
63	2005-2015	8943
63	5357-5365	8944
63	7792-7803	8945
63	1331-1343	8946
63	4651-4662	8947
63	618-628	8948
63	4242-4254	8949
63	667-677	8950
63	5858-5866	8951
63	7049-7058	8952
63	7059-7066	8953
63	6482-6489	8954
63	704-715	8955
63	5547-5557	8956
63	5167-5175	8957
63	4314-4324	8958
63	7157-7164	8959
63	1586-1597	8960
63	2659-2668	8961
63	7467-7477	8962
63	3038-3049	8963
63	4889-4898	8964
63	5176-5185	8965
63	1953-1961	8966
63	5255-5262	8967
63	7511-7522	8968
63	4878-4888	8969
63	4816-4825	8970
63	4826-4837	8971
63	832-839	8972
63	4304-4313	8973
63	6812-6822	8974
63	3546-3553	8975
63	7145-7147	8976
63	7777-7779	8977
63	4198-4210	8978
63	3028-3037	8979
63	3628-3637	8980
63	449-458	8981
63	5036-5043	8982
63	4506-4516	8983
63	5315-5325	8984
63	3889-3896	8985
63	6395-6406	8986
63	3857-3866	8987
63	2414-2423	8988
63	4641-4648	8989
63	2548-2558	8990
63	2757-2765	8991
63	641-652	8992
63	3117-3124	8993
63	7360-7371	8994
63	7743-7753	8995
63	2569-2577	8996
63	6631-6640	8997
63	7175-7183	8998
63	1344-1349	8999
63	3355-3365	9000
63	4615-4627	9001
63	5143-5155	9002
63	2369-2378	9003
63	82-91	9004
63	5534-5546	9005
63	92-101	9006
63	5133-5142	9007
63	4042-4051	9008
63	5786-5793	9009
63	4485-4494	9010
63	1863-1875	9011
63	6664-6673	9012
63	2945-2953	9013
63	3420-3432	9014
63	550-561	9015
63	3677-3685	9016
63	6695-6704	9017
63	5394-5402	9018
63	2722-2733	9019
63	4805-4815	9020
63	3290-3298	9021
63	3745-3755	9022
63	5044-5056	9023
63	1507-1518	9024
63	4899-4908	9025
63	3686-3694	9026
63	1643-1654	9027
63	6450-6459	9028
63	178-188	9029
63	6471-6481	9030
63	1083-1095	9031
63	4222-4232	9032
63	1039-1051	9033
63	7310-7319	9034
63	7776	9035
63	2403-2413	9036
63	1062-1070	9037
63	4539-4549	9038
63	741-749	9039
63	1561-1573	9040
63	761-772	9041
63	5558-5568	9042
63	5366-5375	9043
63	3000-3008	9044
63	302-309	9045
63	7144	9046
63	6172-6183	9047
63	3072-3080	9048
63	6257-6269	9049
63	2212-2220	9050
63	6962-6969	9051
63	2379-2390	9052
63	1179-1190	9053
63	6184-6193	9054
63	4137-4149	9055
63	364-376	9056
63	1438-1449	9057
63	728-740	9058
63	538-549	9059
63	2936-2944	9060
63	5276-5284	9061
63	5932-5942	9062
63	102-112	9063
63	6010-6019	9064
63	2734-2745	9065
63	7253-7263	9066
63	5326-5335	9067
63	4367-4376	9068
63	2976-2989	9069
63	3706-3716	9070
63	6970-6977	9071
63	1694-1706	9072
63	3019-3027	9073
63	7939-7949	9074
63	4707-4717	9075
63	7112-7123	9076
63	459-468	9077
63	629-640	9078
63	7693-7702	9079
63	562-573	9080
63	7898-7907	9081
63	4495-4505	9082
63	5087-5090	9083
63	2275-2283	9084
63	322-331	9085
63	4233-4241	9086
63	691-703	9087
63	4325-4335	9088
63	678-690	9089
63	3366-3376	9090
63	6867-6876	9091
63	3954-3963	9092
63	3897-3905	9093
63	7404-7412	9094
63	7574-7585	9095
63	6305-6315	9096
63	2537-2547	9097
63	4919-4928	9098
63	7104-7111	9099
63	4838-4848	9100
63	1218-1229	9101
63	2746-2756	9102
63	7703-7711	9103
63	1385-1394	9104
63	7876-7886	9105
63	2669-2678	9106
63	6107-6114	9107
63	6877-6886	9108
63	4942-4946	9109
63	3845-3856	9110
63	7124-7132	9111
63	3081-3090	9112
63	4560-4570	9113
63	6568-6579	9114
63	6909-6920	9115
63	3522-3532	9116
63	6115-6125	9117
63	5477-5487	9118
63	7563-7573	9119
63	606-617	9120
63	3998-4007	9121
63	2434-2446	9122
63	3964-3975	9123
63	4052-4060	9124
63	2242-2250	9125
63	7299-7309	9126
63	4020-4030	9127
63	2284-2293	9128
63	1404-1413	9129
63	2679-2687	9130
63	7814-7822	9131
63	3198-3200	9132
63	3837-3844	9133
63	4947-4954	9134
63	2092-2102	9135
63	2469-2476	9136
63	4061-4072	9137
63	2645-2656	9138
63	202-215	9139
63	6386-6394	9140
63	5763-5773	9141
63	7165-7174	9142
63	2190-2202	9143
63	7632-7643	9144
63	1414-1424	9145
63	4718-4728	9146
63	1665-1675	9147
63	2766-2774	9148
63	2027-2035	9149
63	7381-7392	9150
63	4169-4179	9151
63	1549-1560	9152
63	5569-5581	9153
63	6064-6072	9154
63	5057-5068	9155
63	7067-7075	9156
63	849-863	9157
63	956-965	9158
63	3638-3647	9159
63	3695-3705	9160
63	6674-6683	9161
63	4729-4737	9162
63	2124-2132	9163
63	4849-4859	9164
63	7488-7497	9165
63	6316-6324	9166
63	5998-6009	9167
63	377-386	9168
63	2625-2632	9169
63	6978-6988	9170
63	517-525	9171
63	4475-4484	9172
63	1395-1403	9173
63	1781-1792	9174
63	1268-1279	9175
63	3299-3310	9176
63	6325-6335	9177
63	5336-5347	9178
63	583-594	9179
63	5384-5393	9180
63	189-201	9181
63	6126-6135	9182
63	966-975	9183
63	7478-7487	9184
63	1763-1770	9185
63	3616-3627	9186
63	7644-7652	9187
63	5416-5424	9188
63	6499-6509	9189
63	1052-1061	9190
63	3648-3655	9191
63	6270-6280	9192
63	4860-4867	9193
63	7264-7274	9194
63	7094-7103	9195
63	5674-5681	9196
63	113-122	9197
63	985-994	9198
63	7671-7681	9199
63	5979-5987	9200
63	2838-2849	9201
63	864-873	9202
63	574-582	9203
63	3323-3332	9204
63	5582-5591	9205
63	7930-7938	9206
63	4150-4159	9207
63	4674-4682	9208
63	874-883	9209
63	3377-3388	9210
63	4738-4751	9211
63	6736-6744	9212
63	406-417	9213
63	7195-7203	9214
63	3656-3665	9215
63	5849-5857	9216
63	884-893	9217
63	2133-2142	9218
63	976-984	9219
63	995-1002	9220
63	6705-6714	9221
63	2083-2091	9222
63	6055-6063	9223
63	5410-5415	9224
63	894-902	9225
63	3-12	9226
63	2775-2784	9227
63	2203-2211	9228
63	1655-1664	9229
63	1707-1716	9230
63	5091-5100	9231
63	3344-3354	9232
63	3137-3147	9233
63	4550-4559	9234
63	1813-1821	9235
63	433-448	9236
63	429-432	9237
63	7754-7764	9238
63	1737-1744	9239
63	332-342	9240
63	5709-5711	9241
63	6371-6374	9242
63	2221-2228	9243
63	3934-3941	9244
63	1096-1106	9245
63	716-727	9246
63	5465-5476	9247
63	2143-2154	9248
63	4752-4763	9249
63	5437-5441	9250
63	7215-7225	9251
63	4097-4104	9252
63	7076-7083	9253
63	7887-7897	9254
63	6989-6998	9255
63	3942-3953	9256
63	7455-7466	9257
63	123-132	9258
63	3397-3408	9259
63	3533-3545	9260
63	4461-4471	9261
63	4346-4356	9262
